unit_id,healthy,healthy_confidence
2327205239,0,0.816
1739456733,0,0.8056
1739463075,1,1.0
1739445126,0,0.5891
1739465047,1,1.0
1739471908,0,0.5034
1739443293,1,1.0
1739465531,1,1.0
1739463127,1,1.0
1739467585,1,0.7935
1739451871,1,1.0
1739447379,0,0.5048
1739463352,0,0.6145
1739470529,1,1.0
2319158044,1,1.0
2028122689,1,0.5993
2028122401,1,0.8037
1739471621,1,1.0
1739444381,1,1.0
1739451470,1,0.7865
1739454860,1,1.0
1739446482,1,1.0
1739463181,0,1.0
1739441601,1,0.8009999999999999
1739463689,1,0.603
1739448110,1,1.0
1739441747,0,0.6317
1739466148,1,1.0
1739444926,0,0.6177
2028122319,1,0.5976
1739448165,1,0.7598
1739460748,1,1.0
2254074799,1,0.5689
1746210501,1,0.6327
1739462380,0,0.5879
1739442513,1,1.0
2319157285,1,1.0
1739449830,1,1.0
1739466196,1,1.0
1739442178,0,0.5798
2327208394,1,0.9606
1739441116,1,1.0
1739451753,1,1.0
1739446155,1,0.7891
2327211283,1,0.8082
2327207583,1,1.0
2327178891,0,0.8464
1800632973,1,1.0
2327198170,0,0.7913
2297540693,0,0.6218
2327195672,0,1.0
2028122397,1,0.5993
1739462703,1,0.5937
2028122547,1,0.8037
1739440813,0,0.6225
1739443883,1,1.0
1739446789,0,0.5945
1739447654,1,1.0
2327177014,0,0.5872
1739441673,0,0.5925
1739462856,1,1.0
1739458213,1,1.0
1812168624,1,0.7974
1739450490,1,0.8014
2327214469,1,1.0
2327195168,1,1.0
1739464640,1,1.0
1739449533,1,1.0
1739463178,1,0.601
1739454345,1,0.7988
2327178015,1,1.0
1739461291,1,0.7994
2254075094,1,1.0
1746245433,0,0.5673
1739441796,0,0.6029
1739450453,1,1.0
1739452553,0,0.5894
1739444533,1,1.0
2327178943,0,0.7444
1739463545,1,0.8064
2327197593,0,1.0
2327203479,0,0.8084
2327195424,0,0.586
1812167700,0,0.5938
1739468451,1,1.0
2327177207,1,1.0
1739467411,1,1.0
2327196260,1,1.0
1739445975,0,0.6125
2319156167,1,1.0
1739465569,1,0.7884
2327177049,1,1.0
1739448232,0,1.0
1739471352,0,0.6191
1739445640,1,1.0
1812167105,0,0.5884
1739443050,1,0.5939
2327196903,0,0.6126
2327196810,1,1.0
1739471161,0,0.6254
1812167473,0,0.6036
2327195491,0,0.5992
2327196433,1,0.8002
2254074703,0,0.5868
1739452328,1,0.7805
2327203952,0,0.7983
2327195888,0,0.8009
2254074506,1,0.711
2319157497,0,0.6022
1739465898,0,0.6125
1739448358,0,0.5870000000000001
1739444049,1,0.5979
1739443181,0,0.6022
1739450983,0,0.7991
1739458725,1,1.0
1739446048,0,0.5843
1739444476,1,1.0
1739463566,1,1.0
1739442289,0,0.7837
1739451039,1,0.7509
2327209235,1,0.7725
1739447202,1,1.0
2327178417,1,1.0
1739443750,1,1.0
1739462426,1,1.0
2327196512,1,1.0
1739444248,1,0.6033
2319156376,1,0.6034
1739442369,1,0.7166
2327215103,1,1.0
2327215246,0,1.0
1739468897,0,1.0
2327196313,1,1.0
1739450999,1,1.0
1739455993,1,1.0
2327176907,1,0.608
2319157788,1,0.5973
1739459878,1,0.7564
2327197773,1,1.0
1739469448,0,0.7958
2319156929,1,1.0
1739467474,1,1.0
1739448342,1,1.0
2327209276,1,0.7661
2319156780,1,0.6969
2164631949,0,0.6223
1739447521,1,1.0
2327198276,1,0.8058
1739448575,1,1.0
1739458008,1,1.0
1739471330,0,0.633
2327208453,0,0.8143
1739469836,1,1.0
1739453736,1,1.0
1739455837,1,1.0
2327176748,0,0.5882
1739466770,0,0.5971
1739451232,1,1.0
2327176273,0,0.607
1739441091,0,0.6013
2254074425,0,0.79
2327212395,0,0.5953
1739458577,1,1.0
1812102882,1,0.8008
1739462381,1,0.8014
1739440740,1,1.0
1739459054,1,0.7889
1739440428,0,0.7999
2327211684,0,1.0
1739450316,1,1.0
1739450415,1,1.0
1739465272,1,1.0
1739441739,1,1.0
1739455375,1,0.7935
1739465627,1,1.0
1739443153,0,0.5971
1739446760,1,1.0
1739472612,1,0.7865
1739451714,1,1.0
2319157429,1,1.0
2327197390,1,1.0
1739446239,1,1.0
1739470322,0,0.5983
2028122675,1,0.8064
1739472442,1,1.0
2028122307,0,0.5927
2327177986,1,1.0
1739455858,1,1.0
1739445426,1,1.0
1739469796,1,0.7908
2327176634,1,1.0
1739442347,1,0.7885
1812168748,1,0.7523
1739451490,1,1.0
2327176562,0,1.0
1812171063,0,0.5734
1739456494,1,1.0
1739458468,1,1.0
1739441151,0,0.7937
2327179271,0,0.6021
1739462354,0,0.5931
1739455315,0,0.5920000000000001
1739454306,0,0.6125
1739466684,0,0.5944
2028122753,0,0.6072
2327176831,1,1.0
1739443514,1,1.0
2327211254,1,1.0
1739468383,0,1.0
1739456491,1,1.0
2327179277,1,0.8136
2319157487,1,0.7975
1739447043,1,1.0
1739470669,1,1.0
1739460960,0,0.5986
1739450293,0,0.6038
2327197907,0,0.6023
1739461121,1,0.7985
2164631665,0,0.8029999999999999
1739447965,1,1.0
1812168196,0,0.5896
1739455567,1,1.0
2319156201,1,0.7647
1739453020,1,0.7858
1812166830,0,0.7981
1739458780,0,0.6071
2327178554,1,0.7624
1739455982,0,1.0
2327177465,1,0.7637
1739449846,1,1.0
1739462982,0,0.5137
1739441310,0,0.5929
1739451502,0,0.6071
1739467081,1,1.0
1739450908,1,1.0
1739463967,1,1.0
1739443188,0,0.8031
2028122638,0,0.7523
1739466898,1,1.0
2327177116,1,1.0
1739448443,1,1.0
1739440920,1,1.0
1739467338,0,0.6144
2327178283,1,1.0
2319156050,1,0.6044
1739440424,0,0.6821
1739460721,1,0.7509
1739442318,0,1.0
1739442301,1,1.0
1739447511,1,1.0
2319157534,1,1.0
2028122674,1,0.7992
2327176792,1,0.6081
1739464328,0,0.8069
1739468884,1,1.0
1739443404,1,0.7881
1739446135,1,0.7568
2028122273,1,0.6036
1739451664,1,1.0
1739470637,1,0.7683
1739457633,1,1.0
1739447685,1,0.7477
1739447145,1,1.0
1739450044,1,1.0
1739444073,1,1.0
1739446031,1,0.784
2327177522,1,0.8106
1739460357,0,0.5871
1739461249,1,1.0
1739450451,1,1.0
1812102973,1,0.6008
1739451997,1,1.0
2319156671,1,1.0
2327198014,0,1.0
1739451193,1,1.0
1739455830,1,0.8084
1739449478,1,1.0
1739440992,1,1.0
1739452730,1,1.0
1739463592,1,1.0
1739445266,1,1.0
1739471074,1,1.0
1739448564,1,1.0
1739468940,1,1.0
1739458538,1,1.0
2319157342,1,1.0
2031091368,0,0.5881
1739461931,1,1.0
1739449398,1,1.0
1739471071,1,1.0
1800633508,1,1.0
1739466811,1,0.7994
2327197413,1,1.0
2319156039,1,0.7818
2327198260,1,1.0
1812167856,0,0.6079
2327197827,1,1.0
1739458219,1,0.5925
1739464012,1,1.0
1739468953,1,1.0
1739467322,1,1.0
1812168753,0,0.5879
2164631777,0,0.7945
2319157434,1,1.0
1739463978,0,1.0
1739448288,0,0.6072
1739460324,1,1.0
2327179116,1,1.0
1739463386,1,1.0
1739456489,1,0.5997
1739448117,0,0.6014
1739461701,1,1.0
1739465105,1,1.0
1739456460,1,1.0
1739442429,1,1.0
1739441951,0,0.6621
1739449413,0,0.6102
1739460698,1,1.0
1739450566,0,0.8217
1739460690,1,1.0
1739451310,1,1.0
1739463363,1,0.5915
2327196410,0,0.5957
1739463346,1,1.0
2327208066,1,1.0
1800632971,0,0.5926
2254074924,0,0.743
1739459397,0,0.581
2028122625,1,0.8056
1739440429,0,0.9207
2327197155,1,1.0
2327203456,0,0.9579
1739452238,1,1.0
1739449782,1,1.0
2046134382,0,0.8366
1739441632,1,1.0
2327176955,1,0.5968
1739466159,1,0.6048
1812167890,0,0.5955
2297540466,1,1.0
2327176331,0,0.5932
2327196605,1,1.0
1739462229,0,0.7665
1739469373,1,0.5920000000000001
2254074354,1,0.8149
1739458392,1,1.0
1739454678,1,1.0
2327177021,1,0.7838
1812166683,0,0.5814
1739449324,0,0.8034
1739453871,1,1.0
1739459952,1,1.0
1739454642,1,1.0
1739469406,1,1.0
1739448874,1,1.0
1739467553,1,1.0
1739457600,0,0.6066
2028122593,0,0.597
2327176323,0,0.5976
1739446719,0,0.7985
2327215097,1,1.0
1812167061,1,0.7907
1739465481,1,1.0
2327177282,1,0.6078
2327205166,0,0.583
1739472002,0,0.7684
1739463966,1,1.0
1739464056,1,0.7724
1739470153,0,0.795
2319157678,1,1.0
2164631938,0,0.5896
1739460825,1,0.8004
2327204277,0,0.7825
1739468181,1,0.7956
1739469455,0,0.8029999999999999
1739459119,1,1.0
2319158235,1,0.7586
2327197913,1,1.0
2028122277,1,0.7536
1739457395,1,0.7912
1800633346,0,0.5938
2327209233,0,0.5953
1739465596,1,0.7635
1739467047,1,0.7879
2327195334,0,0.5929
1739441987,1,1.0
1739465505,0,0.5995
1739460794,1,1.0
2297540725,0,0.5882
2254074471,0,0.5868
1739451870,0,0.7942
1739466618,1,1.0
1739453845,1,1.0
1739448769,1,0.7922
1739448582,1,0.7975
2297540439,0,0.6064
1739443346,1,0.5991
1739445879,1,1.0
1812166670,0,0.5886
1739441874,1,0.7912
1739467676,1,1.0
2327177057,0,0.6198
1739464704,1,0.8001
1812167365,1,0.5923
2327176765,1,1.0
2327197976,1,1.0
1739455676,1,0.5989
1739443055,1,1.0
1739458973,0,1.0
1739444068,1,1.0
1739471678,1,1.0
1739456208,0,0.5968
2254074441,1,1.0
2327195734,1,1.0
1812102804,1,0.5985
2327195352,0,0.8189
1739464388,1,1.0
2327208396,1,1.0
1739443586,1,1.0
1739469501,1,1.0
1739461488,1,1.0
2327204300,0,1.0
1739448299,0,0.6594
1739470736,1,1.0
1739441656,1,0.8019
1739454824,1,1.0
1739468410,0,0.6012
1739462406,1,1.0
1812166645,1,0.6081
2327178470,0,0.6233
1739449014,1,1.0
1739466588,1,0.7794
1739463366,0,0.8091
1739442009,0,0.807
1739467427,0,0.8063
1739443021,0,0.7991
1739463479,1,1.0
1739446738,1,1.0
1739446237,0,0.7913
1739458342,1,0.6059
1739461350,1,0.5835
2327196692,1,0.5832
2327177605,1,1.0
2327203474,1,1.0
1739448731,1,1.0
2327178738,0,0.7892
2327210080,0,0.8021
2327195685,1,1.0
1739441642,1,1.0
1739468986,1,1.0
1739462836,1,1.0
1739444822,1,1.0
1739452241,1,1.0
2327195805,1,0.8063
1739448256,1,1.0
1739460223,1,1.0
1739444082,1,0.7991
2046134699,0,1.0
2319157771,1,0.7517
1739464330,1,1.0
2327177572,0,0.7897
2327177159,0,0.6117
1739462208,1,1.0
2319157841,1,1.0
1739457195,1,0.7988
1739470302,1,0.5992
2028122505,1,0.5993
1739465999,1,1.0
1812167711,0,0.6156
1739458748,1,0.797
1739451961,1,1.0
2028122451,1,0.5899
2327176277,1,0.7585
2254075019,1,0.8165
2327177263,0,0.6082
2319157910,1,1.0
2327176399,0,0.6007
1739448129,1,1.0
2028122489,1,0.7563
2164632148,1,1.0
1739459610,1,0.7873
1739469345,1,1.0
1739470995,1,1.0
1812168295,1,0.8032
2327215260,0,0.6015
1739444944,1,1.0
2254074879,1,1.0
1739458471,1,1.0
2327178560,0,0.6093
2327196978,0,0.8009
1739467877,0,0.6032
2327204325,1,1.0
2028122272,0,0.6021
1812167591,0,0.6004
1739458208,1,1.0
1739465889,1,0.5969
1739442628,1,0.7976
2046134708,0,0.7903
2327176687,1,0.6009
1739467471,1,1.0
1812167055,0,0.5965
2327179068,1,0.7624
1739454615,1,0.6066
1739467284,1,0.8109
1739447657,1,1.0
1739442458,1,0.7932
2327197149,0,1.0
1739458304,1,0.8091
2327178547,1,1.0
1739447230,1,0.5969
1739448274,0,0.6219
1739456595,1,1.0
1739460488,1,0.7942
1812168671,1,0.7999
2046134537,0,0.9617
2327198022,1,1.0
2028122329,1,0.6036
1739469868,1,0.7961
1739453661,0,0.8119
1800632907,0,0.574
2327176653,1,1.0
1739471045,0,0.619
1739467874,1,1.0
2327203521,0,0.605
2327210804,1,1.0
2028122488,0,0.597
1739445217,1,1.0
1739452557,1,1.0
2254074343,0,0.5770000000000001
1739451635,1,1.0
1739443088,1,1.0
2254074833,0,0.6308
2254074449,1,0.792
1739442085,1,0.7939
1739443174,1,0.5958
1739441158,0,0.6059
1739443492,1,1.0
2319156767,1,1.0
1739467785,1,0.7991
1739446802,1,1.0
1740356717,0,0.8394
1739465311,1,1.0
1739459508,0,0.5739
1739469461,1,1.0
1739458086,1,1.0
1739447980,1,1.0
1739470186,1,0.7905
2327206686,0,0.6046
1739452849,1,0.6054
1739442492,1,0.7477
2327195265,0,0.607
1739445934,1,0.7481
1739453899,1,1.0
2327178959,1,0.8073
1739470881,1,1.0
1739467297,0,0.6072
1812167541,0,0.6166
1739454511,1,0.7957
1739446685,1,1.0
1739446995,0,0.6089
2327178381,0,0.6047
1739470997,1,1.0
1812103014,1,0.6183
1739457980,1,1.0
1739448385,1,0.81
2327176594,0,0.5991
2327208834,0,0.5998
2327196358,0,0.5816
1739460771,1,1.0
1739452004,1,1.0
1739443941,1,1.0
2327213058,1,0.7982
1739451524,1,1.0
1800633366,0,0.5936
1739469348,1,1.0
1812167134,1,0.6053
1739462659,1,0.5989
1739445081,1,0.8064
1739460275,1,1.0
2327208820,1,1.0
1739449915,1,1.0
2031091439,0,0.7926
1739449347,1,0.7477
1739467759,1,1.0
2327196621,0,0.8035
1739455209,1,1.0
1739465084,1,0.8075
1739469602,1,0.8014
1739451046,1,0.7913
1739462675,1,1.0
1739469579,1,1.0
2327212073,1,0.7662
2327176883,1,0.5805
1739464530,1,0.7438
2327197527,0,0.5968
2327178608,0,0.6173
1739445846,0,0.595
1739446875,1,1.0
2319157838,1,1.0
1739464669,1,1.0
1739444897,1,1.0
1739470456,0,0.6144
1739459625,1,1.0
2327206683,1,1.0
2327212707,0,0.7974
1739467817,1,1.0
1739467939,1,1.0
1739451036,1,1.0
1739462305,1,1.0
1739468162,1,1.0
1812167644,0,0.6061
2297540160,1,0.7954
1739465862,1,1.0
1739441913,1,0.7548
2327176518,1,0.5865
2327197583,0,0.6125
1739470741,1,1.0
1739443254,0,0.7525
2327196631,0,0.8031
2327195358,0,0.5906
1739443502,0,0.6051
1739466516,0,0.7684
2327195863,0,0.792
2327195362,0,0.6052
1739446709,1,1.0
2319157020,1,1.0
1739461479,1,0.7935
1739457816,1,0.7991
2319155899,1,1.0
2319156053,1,0.7558
1739441382,1,0.8097
1739440833,1,1.0
1739448053,1,0.6247
1739459803,1,1.0
2297540075,1,0.6019
1739441123,1,0.6065
1739448686,0,0.5987
2319156127,1,1.0
2327197235,1,0.8026
1739471521,1,1.0
1739463679,1,1.0
1739465849,1,0.6099
1739462997,0,0.6132
2254074672,0,1.0
2297540722,0,0.8193
1739453650,1,1.0
1800633181,0,0.8127
1739450157,0,1.0
1739471824,0,0.5901
1739470860,1,0.578
1800632865,0,0.7923
1739458553,1,1.0
1739458498,0,0.5974
1739471622,1,1.0
2164631692,1,1.0
2254074186,0,1.0
1739461519,1,1.0
2327176732,0,0.8084
1812171049,1,0.609
2327212032,0,0.8105
1739472060,1,1.0
1739458237,1,1.0
1739444341,1,0.7909
1739455714,1,0.6133
2327208406,1,0.792
2254074349,0,0.5868
2164632169,0,0.5029
2327203938,0,0.7864
2028122676,1,0.5993
1812168331,1,0.795
1739471595,0,0.6233
1739440419,0,0.8411
1739456938,1,0.7948
1739467570,1,0.7929
1739441496,1,1.0
1739448734,0,0.5838
1739443379,0,0.6477
1739472478,0,0.626
1739443002,0,1.0
2327195195,0,0.5820000000000001
2327213063,1,1.0
1800632952,0,0.574
2319157941,1,1.0
1739457216,0,0.5941
1739472123,1,0.5838
2327212039,1,1.0
1739459326,0,0.5933
2297540499,1,0.7955
1739440427,0,0.8384
1739469729,0,0.7684
2327207143,1,1.0
1739445998,1,0.7909999999999999
1739461399,1,0.6178
1739441492,1,1.0
1739457238,1,1.0
1739460326,0,0.5816
1739456797,0,0.6113
1739440892,1,1.0
2028122305,0,0.5927
1739455222,1,1.0
2327196306,1,1.0
1739455779,1,1.0
2327195253,1,1.0
1739452626,1,1.0
2319157860,1,1.0
1739442264,1,1.0
2327198106,1,1.0
1739460807,0,0.5967
1812168710,0,0.7887
1739443603,0,0.6139
1739448654,1,0.8149
1739470915,0,1.0
2327206672,1,1.0
2327214773,0,1.0
1739465944,0,0.6204
1739462374,1,1.0
1739452293,1,1.0
2297540679,1,0.7963
1739471906,1,0.8084
2254074781,0,0.6048
2327176611,1,1.0
2327195193,1,0.8129
1739466338,1,0.5969
2319155798,0,0.5923
1739440694,1,0.6064
1739440683,1,1.0
1739460334,1,0.7914
1800632944,1,0.6068
1739463146,1,1.0
2327204773,0,1.0
2327207670,0,0.965
2327177845,1,1.0
1739464519,1,0.7948
2327207154,0,0.8094
2327178445,1,1.0
1739445931,1,1.0
1739471254,1,1.0
1739448819,1,0.7998
2319155902,1,1.0
1739441427,1,1.0
2297539990,0,0.598
1739467045,0,0.6176
2254074811,0,0.5868
1739443463,1,1.0
2254074968,0,0.5868
2327203487,0,1.0
1739455616,1,1.0
1739457898,1,1.0
1739466772,1,0.7886
2327209635,1,1.0
1739450177,1,1.0
2327177792,1,1.0
2327206335,1,1.0
1739471499,1,1.0
2327177380,1,1.0
1739443501,1,1.0
1812168466,0,0.5867
1739456749,1,0.7948
2164632168,0,0.5005
1739464536,1,1.0
1739454689,1,0.7537
2327176274,0,0.5953
2028122459,1,0.6088
1739445798,1,1.0
2319157579,1,1.0
2297540420,1,0.7889
1812167870,0,0.5921
1739462338,1,1.0
1739472351,1,0.601
2164632056,1,1.0
1739455447,1,1.0
1800633362,0,0.5937
1739470211,1,1.0
2297540155,1,0.7981
1739447495,1,1.0
1739459738,0,0.8027
1739468366,1,1.0
2327211216,0,1.0
2327208782,1,1.0
2327209200,1,0.7982
2327215101,1,1.0
2254074920,1,0.5978
1739466842,1,1.0
2327176771,1,1.0
1739449433,1,0.7518
1739441762,0,0.8448
1739444377,0,0.6089
1739450735,1,1.0
1739463416,1,0.7879
1739447758,0,0.8004
2327208787,1,1.0
2254074986,1,1.0
1739452686,1,1.0
1740356698,1,0.9641
2164631783,0,0.8871
2297540174,1,0.758
2327178431,0,0.5882
1739447225,1,1.0
2327195969,0,0.6148
1800633000,0,0.7838
1739458412,1,1.0
1812167192,0,0.7902
2028122585,0,0.8034
1739472384,1,0.7884
1739468912,0,0.5937
1739454655,1,1.0
1739441297,1,1.0
1739470015,1,1.0
1739442332,0,0.6086
1739466758,0,0.5931
2031091461,0,0.7926
2327214435,1,1.0
2254075158,0,0.8069
1739441109,0,0.59
1739468968,1,1.0
1739442057,0,0.6713
1739465731,1,1.0
1739446463,1,1.0
1739459003,1,0.7947
2327214099,0,0.7947
1739460189,1,1.0
2327177052,1,0.8087
1739457874,0,0.6085
1800633149,0,1.0
1739464721,1,1.0
1739444627,1,0.7924
2164631905,1,1.0
2327176509,0,0.7922
2297540717,1,0.7445
1739470783,1,0.597
2327204780,1,1.0
1739470198,1,1.0
1739456883,1,1.0
2327214793,1,1.0
1739455726,1,0.5792
1739459168,1,0.8109999999999999
1739457529,0,0.6043
1739467887,1,0.7843
1739451350,1,0.7929999999999999
1739455870,1,1.0
2327195227,1,1.0
1739457278,1,1.0
1739461998,1,1.0
2319157640,1,1.0
2327179091,0,0.6027
1739468789,1,0.7934
1739461959,0,0.8056
2254074452,0,0.5888
2327176244,1,1.0
1800633119,1,0.6114
1739470412,1,1.0
2254074146,0,0.5014
1739455748,0,0.5921
2164631712,0,0.6045
1739469237,0,0.596
1739442187,0,0.5935
1739442856,0,0.6004
1739447110,1,0.7946
2327197351,1,1.0
1739461445,1,1.0
1739457513,1,1.0
1739466074,0,0.5974
1739455407,1,1.0
1739442295,1,0.7885
1739445295,1,1.0
1739446495,1,1.0
1739466788,1,1.0
1739464423,1,0.6162
1739444042,0,0.6085
2297540812,0,0.6048
1739463750,1,1.0
2327196881,0,0.6126
1739457684,0,0.5881
2046134410,0,0.6617
1739445566,1,1.0
1739447295,1,1.0
1739468110,1,0.7506
1800633248,0,0.6098
2327196207,1,1.0
1739442319,0,0.7107
1739455464,0,0.8067
1739471090,1,1.0
1739458986,0,0.6139
1739456348,1,1.0
1739463469,1,1.0
2297540395,0,0.7938
2046134701,0,0.8086
1812168792,0,0.6196
1739470420,1,1.0
1739458745,1,0.7986
1739466546,1,1.0
1739446858,1,1.0
2327197702,1,1.0
1739470323,1,1.0
1739472616,1,1.0
1739441242,0,0.5907
1739452053,1,1.0
2327195838,0,0.6156
1739469008,0,0.6113
2327178688,1,0.8079999999999999
1739444735,0,1.0
1739460952,1,1.0
2319156757,1,1.0
1739458450,1,1.0
2319157620,1,1.0
1739455560,0,0.8149
1739453672,1,1.0
1739443295,0,0.6046
1739455285,1,1.0
1739452435,1,0.7516
1739463064,1,1.0
2319158223,0,0.6161
2327178390,1,0.6126
2254074609,1,1.0
1739446368,1,1.0
1739465528,1,1.0
1739446270,1,0.6008
2327203496,0,0.5964
2254074316,0,0.7959999999999999
1739465321,0,1.0
2254074667,0,1.0
2327178420,1,0.6178
1739448057,1,1.0
1739460978,1,1.0
1739463731,1,1.0
1739457416,0,0.8033
2327197032,1,0.5832
1739467782,1,0.7482
1739456225,1,1.0
1739443589,0,0.8722
2327178536,1,1.0
1812103135,0,0.602
2327195413,1,0.8071
1739464031,1,0.7883
1739443592,1,1.0
1800633018,0,0.5951
1812103202,1,1.0
2297540618,0,0.7522
1739467679,1,1.0
1812169160,0,0.5939
1739445826,1,1.0
2254074641,0,0.7969
2164631841,1,1.0
2327213316,1,1.0
2327205817,0,1.0
2297540736,0,0.5975
2327196731,0,0.7577
1739450329,0,0.607
1739464518,1,0.7715
1739471768,1,1.0
1739457724,1,0.6037
1739466782,0,0.5933
2327196694,1,1.0
1800633177,0,0.8059999999999999
1739471884,1,0.8029
1739442236,1,1.0
2327210425,1,1.0
1739455163,1,1.0
1739470228,1,1.0
1739461798,1,0.5922
2327211662,0,0.5842
1739460644,1,1.0
1739449842,1,0.7858
1739449934,0,0.7684
1739461993,1,1.0
1739456929,1,1.0
1739468149,1,0.7509
1739471443,0,0.6117
1739461167,1,1.0
2327197510,1,0.7602
1739459605,1,1.0
1739463349,1,0.7537
1739469437,0,0.7981
1812169965,0,0.7827
1739471947,1,1.0
1800633204,0,0.5874
1739442172,1,1.0
1739460642,1,1.0
1739458088,1,0.7991
1812103217,1,1.0
1800633058,0,0.7758
2319157272,1,1.0
1739455029,1,1.0
2327195932,1,1.0
1739466342,1,1.0
2297540479,0,0.5948
1739451445,1,1.0
1739459719,1,0.6139
1739445048,0,0.5983
1739446741,1,1.0
1739449303,1,0.8023
1739441704,1,0.596
1739441410,1,0.8279
1739460132,1,1.0
2319158256,0,0.6148
2164631636,0,0.8370000000000001
1739469797,1,0.6007
2327177673,1,1.0
1739442054,1,0.7166
1739463634,1,0.5969
1739464962,1,1.0
1739465821,0,1.0
1739444608,1,0.8013
1739457037,0,0.5048
1739450085,1,1.0
1739444910,1,1.0
1739459070,1,0.7972
2327204804,1,0.797
1739446188,1,1.0
2327213721,1,0.7688
2254074169,1,1.0
1739468972,1,0.7444
1739452206,1,1.0
2164632015,0,0.5943
2327178137,0,1.0
2327207080,0,0.6015
1739469556,1,1.0
1739459611,0,0.5964
2254074784,0,0.8396
2046134458,0,1.0
2327204294,0,1.0
1812102981,1,1.0
2327179052,1,1.0
1739444622,0,0.8071
1739464301,1,1.0
1812167336,0,0.8001
1739466555,1,1.0
2028122262,0,0.6032
1739461675,0,0.575
1739461775,1,1.0
2327195553,0,0.7876
1739442029,1,0.7937
1739470347,1,1.0
1739460582,1,0.7546
1739456573,1,1.0
1739458585,1,1.0
1739455800,1,1.0
1739462706,1,1.0
1739467381,1,1.0
1739462181,1,0.5985
2327204321,1,1.0
1812168175,0,0.5873
2327215232,1,1.0
1739460575,1,1.0
2031091416,0,0.5881
2327178050,0,0.8109999999999999
2327197129,1,1.0
1739461952,1,1.0
1739442899,1,0.6156
1739444273,1,0.5969
1739472318,1,1.0
1739443464,0,0.6063
2254074461,1,1.0
1739441765,0,0.8088
1739456923,1,0.7944
1739444610,0,1.0
2254074698,1,1.0
1812103093,1,1.0
2327176796,1,1.0
1739453015,1,0.8193
1739458124,0,0.5916
1739471493,1,0.7909999999999999
2327213056,1,1.0
1739460996,1,1.0
1800633515,0,0.5879
1739451966,1,0.8169
2327177438,0,0.5964
1739444820,1,0.7948
1739465486,1,1.0
1739450582,0,0.8066
2031091358,0,0.6051
1739452152,1,1.0
1812168642,1,0.6197
1739445182,0,0.6018
1739443244,0,0.6225
1739453245,1,1.0
1739457577,1,0.7975
1739460369,1,0.8161
1739446033,1,1.0
2327178091,1,0.7628
1739460204,1,0.7909999999999999
1739459744,1,1.0
2327204293,0,0.6028
2327177532,0,0.5982
1739452052,1,1.0
2327211282,0,0.7402
1739455483,1,1.0
1739471567,1,0.7991
1739459959,0,0.7684
1739469356,0,0.5936
1739461764,1,1.0
2327214783,1,0.7688
2327204853,1,0.7483
1739447221,1,1.0
1739452121,0,0.6143
2327177086,1,1.0
2327176852,1,1.0
2327212056,0,0.5989
1739443859,1,0.8024
2327210823,0,0.6003
2164632171,0,0.5005
2327197115,1,1.0
1739460210,0,0.6071
2327210873,1,0.6053
1812168092,1,1.0
1812170446,0,0.6041
1739450834,1,0.8087
1739446096,0,0.7799
2327177156,1,0.8091
1739445281,1,0.5908
1739469478,1,1.0
1812167839,1,1.0
1739469277,0,0.795
1739450034,0,0.7895
2164631822,1,1.0
1739463881,1,1.0
2327204299,0,0.6049
1739441885,0,0.7893
2327206697,1,0.8008
2327177682,0,0.6209
2327209603,0,1.0
1739448029,1,1.0
1739440422,0,0.9219
1739443283,1,1.0
1739442925,0,0.5855
2164631760,0,0.7945
1739452582,0,0.8075
1739467959,1,1.0
2327197613,1,1.0
2254074228,0,0.628
1739467858,1,0.7988
2297540537,1,0.6108
2327176917,1,0.9622
1739441861,1,1.0
2327178323,1,1.0
1800633525,1,0.5982
1739442852,0,0.5178
1739442250,1,0.6287
1739448554,1,0.6116
2327205198,0,0.8109
2327197406,1,1.0
1812168287,0,0.6045
1739471398,1,0.8023
2319157089,0,0.5856
2164631827,0,0.585
1739443847,1,1.0
1739458578,1,0.5983
1739462459,0,0.7191
1739467070,1,1.0
1739458806,1,1.0
1739462914,1,1.0
2327212351,1,1.0
1739457623,1,1.0
2327177593,1,0.75
2327207646,0,0.6095
1739444349,1,1.0
1739472533,1,1.0
1739469313,1,1.0
2254075038,0,0.8051
2327178377,1,0.6082
1800633570,0,0.7936
2327195802,0,0.597
1739457107,1,0.7462
2327179261,1,1.0
2327176758,1,1.0
2327206753,1,1.0
2319156270,0,0.5955
1739446650,1,1.0
2319155776,1,1.0
1739453337,1,1.0
1739446941,1,0.7863
1739442833,1,0.588
1739447473,1,1.0
2327179067,1,1.0
2327195275,0,0.5920000000000001
1739466232,1,1.0
1740356718,1,0.959
1739445660,1,1.0
1739443718,0,1.0
1739460898,1,1.0
1739446807,1,1.0
2254074341,1,0.7936
2164631575,1,0.5261
1800633336,1,0.8014
2319158183,1,1.0
2327213339,1,1.0
1739441176,1,1.0
1739453581,1,1.0
2319157916,1,0.7457
1739444409,1,1.0
1739461204,1,1.0
1812167603,0,0.7984
1812168496,1,0.5920000000000001
2327177397,1,0.8238
2319157265,1,1.0
1739469035,1,0.7988
1739456211,1,1.0
1739448565,1,1.0
2327178636,0,0.7976
1739455961,1,1.0
1739470908,1,1.0
2327176632,0,0.611
2319158165,1,0.7953
1739465459,1,1.0
1739448378,1,0.6002
1739463279,1,1.0
1739441876,1,0.7958
1739463800,1,1.0
1800633555,0,0.6033
